#CONF:MULTIPLIER=1,REPETITION=0
Voltage_DAC(V),Dwell_Ticks(ms)
0.80,    4
0.90,    4
1.00,    4
1.10,    4
1.20,    4
1.30,    4
1.40,    4
1.50,    4
1.60,    4
1.70,    4
1.80,    4
1.90,    4
2.00,    4
2.10,    4
2.20,    4
2.30,    4
2.40,    4
2.50,    4
2.60,    4
2.70,    4
2.80,    4
2.90,    4
3.00,    4
3.10,    4
3.20,    4
3.30,    4
3.40,    4
3.50,    4
3.60,    4
3.70,    4
3.80,    4
3.90,    4
4.00,    4
4.10,    4
4.20,    4
4.30,    4
4.40,    4
4.50,    4
4.60,    4
4.70,    4
4.80,    4
4.90,    4
5.00,    4
5.10,    4
5.20,    4
5.30,    4
5.40,    4
5.50,    4
5.60,    4
5.70,    4
5.80,    4
5.90,    4
6.00,    4
6.10,    4
6.20,    4
6.30,    4
6.40,    4
6.50,    4
6.60,    4
6.70,    4
6.80,    4
6.90,    4
7.00,    4
7.10,    4
7.20,    4
7.30,    4
7.40,    4
7.50,    4
7.60,    4
7.70,    4
7.80,    4
7.90,    4
8.00,    4
8.10,    4
8.20,    4
8.30,    4
8.40,    4
8.50,    4
8.60,    4
8.70,    4
8.80,    4
8.90,    4
9.00,    4
9.10,    4
9.20,    4
9.30,    4
9.40,    4
9.50,    4
9.60,    4
9.70,    4
9.80,    4
9.90,    4
10.00,   4
10.10,   4
10.20,   4
10.30,   4
10.40,   4
10.50,   4
10.60,   4
10.70,   4
10.80,   4
10.90,   4
11.00,   4
11.10,   4
11.20,   4
11.30,   4
11.40,   4
11.50,   4
11.60,   4
11.70,   4
11.80,   4
11.90,   4
12.00,   4
12.10,   4
12.20,   4
12.30,   4
12.40,   4
12.50,   4
12.60,   4
12.70,   4
12.80,   4
12.90,   4
13.00,   4
13.10,   4
13.20,   4
13.30,   4
13.40,   4
13.50,   4
13.60,   4
13.70,   4
13.80,   4
13.90,   4
14.00,   4
14.10,   4
14.20,   4
14.30,   4
14.40,   4
14.50,   4
14.60,   4
14.70,   4
14.80,   4
14.90,   4
15.00,   4
15.10,   4
15.20,   4
15.30,   4
15.40,   4
15.50,   4
15.60,   4
15.70,   4
15.80,   4
15.90,   4
16.00,   4
16.10,   4
16.20,   4
16.30,   4
16.40,   4
16.50,   4
16.60,   4
16.70,   4
16.80,   4
16.90,   4
17.00,   4
17.10,   4
17.20,   4
17.30,   4
17.40,   4
17.50,   4
17.60,   4
17.70,   4
17.80,   4
17.90,   4
18.00,   4
18.10,   4
18.20,   4
18.30,   4
18.40,   4
18.50,   4
18.60,   4
18.70,   4
18.80,   4
18.90,   4
19.00,   4
19.10,   4
19.20,   4
19.30,   4
19.40,   4
19.50,   4
19.60,   4
19.70,   4
19.80,   4
19.90,   4
20.00,   4
